ENSEMBL,let7b_KO_M2_2,let7b_KO_M1_1,let7b_WT_M1_5,let7b_KO_M2_5,let7b_KO_M1_5,let7b_KO_M2_4,let7b_WT_M2_2,let7b_KO_M2_6,let7b_WT_M2_3,let7b_WT_M1_6,let7b_WT_M1_4,let7b_KO_M1_4,let7b_KO_M1_6,let7b_WT_M2_6,let7b_KO_M2_1,let7b_WT_M1_1,let7b_KO_M2_3,let7b_WT_M2_5,let7b_WT_M1_2,let7b_KO_M1_3,let7b_KO_M1_2,let7b_WT_M1_3,let7b_WT_M2_1,let7b_WT_M2_4
ENSMUSG00000050824.12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
ENSMUSG00000050830.17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050840.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000050844.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000050846.9,15,5,6,5,5,7,4,10,6,15,5,5,4,3,7,10,11,0,5,7,6,13,6,6
ENSMUSG00000050853.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000050855.16,4,3,2,5,1,4,1,0,3,1,1,5,0,0,0,2,3,2,0,2,1,0,2,0
ENSMUSG00000050856.16,1098,400,288,614,632,998,290,707,839,689,536,492,314,365,939,567,1097,703,610,443,514,584,654,462
ENSMUSG00000050860.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
ENSMUSG00000050870.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050875.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000050876.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000050890.15,57,26,19,34,39,45,9,41,37,58,41,48,27,25,44,36,66,33,50,39,49,30,33,15
ENSMUSG00000050891.10,37,21,24,20,44,25,8,28,29,41,31,33,35,7,30,37,31,25,32,37,38,39,22,11
ENSMUSG00000050900.5,1,1,2,0,3,0,0,0,1,2,1,0,0,0,1,1,1,0,2,0,1,1,0,0
ENSMUSG00000050901.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000050908.12,2,5,1,1,2,0,2,1,0,2,1,1,0,1,3,3,2,1,3,0,2,1,0,0
ENSMUSG00000050910.5,1,4,2,1,1,1,0,0,2,3,0,2,1,2,1,2,0,2,0,2,1,1,1,3
ENSMUSG00000050912.15,231,107,69,153,197,253,51,183,231,186,140,152,138,97,198,129,239,207,152,176,168,137,164,129
ENSMUSG00000050914.16,27,52,13,19,76,25,15,24,80,23,20,43,38,25,16,32,36,67,19,54,73,14,24,17
ENSMUSG00000050919.9,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0
ENSMUSG00000050921.12,1,0,1,0,1,0,0,0,0,2,0,1,0,0,1,2,0,1,1,1,0,1,0,0
ENSMUSG00000050926.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050930.5,2,2,1,0,6,2,0,1,3,5,5,3,1,0,2,2,0,6,6,2,5,2,0,0
ENSMUSG00000050931.7,4,0,0,0,5,2,1,1,1,2,4,1,1,0,3,1,9,4,3,1,2,0,3,5
ENSMUSG00000050933.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050936.5,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
ENSMUSG00000050944.14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
ENSMUSG00000050945.8,5,5,2,2,8,7,1,7,1,13,7,5,5,4,8,5,3,3,9,5,10,2,1,0
ENSMUSG00000050947.9,12,2,1,1,1,10,3,9,4,1,1,3,1,3,5,1,4,5,0,0,0,0,6,2
ENSMUSG00000050953.10,19,10,4,18,16,21,3,17,24,9,7,10,5,7,27,4,31,9,5,8,14,10,5,5
ENSMUSG00000050954.15,5,4,4,2,2,4,3,3,1,11,5,1,2,2,2,5,5,1,4,4,2,5,1,2
ENSMUSG00000050957.4,55,108,84,26,174,46,16,44,44,186,184,152,99,20,56,155,53,25,153,93,111,168,24,29
ENSMUSG00000050961.4,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0
ENSMUSG00000050963.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000050965.14,9,1,1,2,1,3,3,4,2,3,2,3,3,1,4,0,6,7,4,3,3,1,3,4
ENSMUSG00000050966.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000050967.5,22,18,14,12,34,25,7,19,15,64,35,28,14,2,11,32,24,11,35,31,28,38,12,6
ENSMUSG00000050973.11,5,5,3,7,8,11,2,12,9,15,8,0,7,2,8,7,13,9,6,12,19,8,8,3
ENSMUSG00000050978.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000050982.13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050989.9,69,37,38,45,89,78,16,71,76,88,63,68,54,27,54,61,105,54,58,40,69,65,58,36
ENSMUSG00000050994.20,5,56,19,3,82,10,2,5,2,50,42,54,70,2,6,56,3,5,36,74,80,45,5,2
ENSMUSG00000051000.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000051003.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000051007.15,51,34,13,19,41,40,10,31,34,60,39,40,31,9,35,24,47,28,40,34,41,29,33,23
ENSMUSG00000051008.5,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000051022.7,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
ENSMUSG00000051029.8,2,3,0,1,0,2,0,1,1,2,4,2,2,0,1,2,2,1,1,4,1,1,0,1
ENSMUSG00000051034.7,8,3,2,2,2,3,2,4,3,2,0,0,1,3,3,1,3,2,1,1,0,2,1,2
ENSMUSG00000051036.13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051037.15,5,7,6,2,7,7,2,7,2,16,10,3,5,3,1,3,8,5,5,8,4,9,0,3
ENSMUSG00000051043.16,0,0,0,1,0,0,2,1,3,0,0,1,1,2,0,0,0,3,0,0,0,0,3,3
ENSMUSG00000051046.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000051048.17,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2
ENSMUSG00000051050.10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000051051.7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051062.6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000051065.9,1,0,0,0,0,1,1,0,0,2,1,1,0,0,1,0,1,0,0,0,2,0,4,1
ENSMUSG00000051067.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000051074.4,5,2,2,2,2,1,1,1,1,2,5,2,2,3,2,6,4,2,1,1,5,6,1,3
ENSMUSG00000051076.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000051081.7,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000051095.7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
ENSMUSG00000051098.6,13,13,14,14,18,17,2,13,13,37,16,15,8,4,14,19,12,9,27,15,15,12,22,23
ENSMUSG00000051111.16,0,0,0,1,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051113.9,2,0,0,2,1,3,0,0,0,1,0,3,1,1,0,1,1,0,0,0,0,0,1,0
ENSMUSG00000051116.6,0,3,1,2,3,1,1,1,2,3,1,2,0,0,6,3,3,1,4,1,4,3,1,1
ENSMUSG00000051118.9,0,2,5,4,3,0,0,1,3,4,1,4,1,2,3,1,4,1,2,3,4,3,2,2
ENSMUSG00000051124.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000051133.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
ENSMUSG00000051136.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000051146.2,7,2,0,2,2,5,0,1,6,2,3,3,0,0,1,0,3,6,2,1,2,1,1,1
ENSMUSG00000051147.10,14,11,7,6,15,12,9,10,9,18,12,14,8,8,13,14,9,9,8,17,10,22,11,3
ENSMUSG00000051149.15,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000051154.11,296,214,166,173,356,301,55,209,218,403,328,281,202,88,238,291,359,182,310,271,268,339,188,136
ENSMUSG00000051156.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000051160.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051166.10,3,3,1,2,0,2,0,2,1,10,2,5,3,0,3,3,0,2,5,2,1,4,2,3
ENSMUSG00000051169.14,7,4,2,6,1,3,1,1,3,8,6,1,3,2,5,4,14,1,5,4,2,4,7,3
ENSMUSG00000051176.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000051177.16,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1,2,1,1,0,0,0,1
ENSMUSG00000051180.7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051182.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000051184.7,20,17,18,12,23,29,7,18,29,19,19,23,20,9,24,27,25,15,25,22,22,27,21,23
ENSMUSG00000051185.9,137,146,92,85,177,128,46,86,106,212,178,144,127,51,110,172,99,113,169,144,186,170,121,88
ENSMUSG00000051198.6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000051200.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051207.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051212.8,84,23,21,55,20,86,16,80,68,29,25,26,17,42,94,26,120,83,24,35,28,14,60,46
ENSMUSG00000051220.2,38,0,2,31,5,30,1,24,31,1,3,2,0,8,23,2,39,21,6,1,3,5,25,14
ENSMUSG00000051223.14,417,188,154,278,358,439,109,389,345,394,247,269,176,147,379,252,478,325,282,310,348,281,306,228
ENSMUSG00000051224.13,4,8,8,1,10,1,1,4,3,14,4,6,5,3,5,10,6,3,5,6,3,6,6,1
ENSMUSG00000051225.9,2,1,1,0,0,0,0,2,1,1,1,2,1,3,2,1,2,0,3,1,2,9,0,0
ENSMUSG00000051228.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000051232.13,57,45,41,28,65,68,16,58,53,102,85,52,43,31,45,84,60,48,74,41,55,85,43,21
ENSMUSG00000051234.6,278,125,88,163,235,310,83,189,242,245,166,191,121,101,247,177,279,199,161,175,199,177,201,116
ENSMUSG00000051235.10,56,4,1,25,8,58,8,41,32,6,5,2,2,11,48,2,43,29,2,3,8,4,33,23
ENSMUSG00000051236.13,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,2,2
ENSMUSG00000051238.6,5,5,3,5,5,7,1,5,6,7,6,3,3,4,4,7,6,8,5,2,5,8,7,7
ENSMUSG00000051242.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051243.14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051246.3,2,1,6,0,2,0,1,2,0,2,3,3,0,0,0,2,1,0,2,1,2,3,0,1
ENSMUSG00000051255.6,63,25,22,33,44,71,13,59,52,50,35,36,28,21,37,23,75,41,44,31,35,24,43,34
ENSMUSG00000051256.10,73,26,31,53,54,91,12,70,50,92,53,47,39,39,43,52,97,66,61,56,47,44,52,48
ENSMUSG00000051257.3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051278.12,18,4,2,12,4,23,3,13,14,8,4,2,2,10,11,5,34,14,5,3,5,6,12,14
ENSMUSG00000051279.2,2,1,0,1,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,1,0
ENSMUSG00000051285.17,52,41,30,15,55,50,6,40,60,93,64,53,46,19,32,74,51,45,60,47,59,90,61,32
ENSMUSG00000051306.7,27,31,10,8,48,27,4,31,21,48,34,37,24,11,20,31,22,21,34,37,64,21,16,10
ENSMUSG00000051313.12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000051314.11,4,0,0,1,1,3,0,0,0,1,1,1,0,0,5,2,1,0,0,1,2,3,0,0
ENSMUSG00000051316.8,27,23,18,14,30,22,5,24,28,38,27,24,16,11,21,24,22,23,26,27,31,41,23,12
ENSMUSG00000051319.6,217,105,97,113,157,208,53,148,170,189,144,116,81,77,174,160,236,107,153,113,128,168,111,81
ENSMUSG00000051323.16,0,1,1,0,2,1,1,0,1,2,2,0,2,0,2,2,0,0,2,3,2,0,1,2
ENSMUSG00000051329.13,50,26,9,34,20,39,12,39,38,34,15,20,10,16,57,20,56,41,22,16,26,22,31,21
ENSMUSG00000051331.16,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000051335.6,5,2,0,3,1,2,0,1,6,0,0,0,0,1,3,2,0,3,0,0,0,1,4,1
ENSMUSG00000051339.10,43,17,17,31,22,40,9,44,39,63,33,20,11,14,51,41,53,29,33,24,21,43,23,14
ENSMUSG00000051340.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000051341.6,30,45,30,22,71,32,8,38,27,72,54,33,41,10,28,54,32,29,46,50,44,56,16,21
ENSMUSG00000051343.11,110,60,69,96,82,104,34,102,139,182,126,73,52,58,106,113,138,96,99,55,68,116,142,103
ENSMUSG00000051344.13,70,69,40,45,116,72,19,66,56,106,83,99,80,30,45,56,92,55,81,88,119,73,57,41
ENSMUSG00000051346.9,27,5,5,16,16,31,5,15,17,23,18,17,9,5,12,11,22,13,5,10,11,8,11,9
ENSMUSG00000051351.14,8,9,9,2,26,13,3,9,10,20,14,17,14,4,8,18,11,5,13,19,13,23,11,3
ENSMUSG00000051355.18,277,136,74,164,213,256,61,203,197,190,134,139,109,68,222,136,285,174,162,158,153,177,161,113
ENSMUSG00000051359.15,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000051367.8,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000051373.5,3,0,1,1,6,1,0,3,3,2,4,3,1,0,0,2,2,0,2,3,4,2,3,1
ENSMUSG00000051375.15,1,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,2,0,0
ENSMUSG00000051378.10,17,0,2,9,1,12,4,11,8,2,0,0,0,7,12,2,15,7,1,1,0,1,7,4
ENSMUSG00000051379.12,0,5,0,2,7,7,0,4,5,1,1,0,0,1,2,0,3,2,1,0,3,0,1,0
ENSMUSG00000051390.10,35,26,24,34,28,42,18,33,48,59,30,27,31,18,33,35,36,37,40,42,37,30,39,31
ENSMUSG00000051391.9,370,354,261,280,574,442,125,293,343,715,487,441,390,196,359,421,418,337,421,432,532,447,346,228
ENSMUSG00000051396.15,6,2,4,4,7,8,1,5,8,5,6,3,0,1,4,2,16,6,2,8,8,4,4,2
ENSMUSG00000051401.7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051403.9,52,40,23,24,46,50,12,48,45,60,48,54,31,27,47,35,41,34,40,40,47,44,40,45
ENSMUSG00000051412.6,84,44,22,57,56,64,33,47,52,67,48,54,34,19,67,45,70,51,55,49,58,65,53,49
ENSMUSG00000051413.17,74,216,164,41,291,80,17,63,65,447,366,315,243,33,63,280,58,39,281,241,299,354,49,42
ENSMUSG00000051427.14,1,1,2,4,3,1,2,0,3,4,2,6,1,2,1,2,0,1,6,2,2,1,1,0
ENSMUSG00000051431.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000051435.11,3,4,4,1,8,7,3,5,8,18,20,9,10,2,1,9,0,7,12,8,13,13,3,2
ENSMUSG00000051437.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000051439.7,357,1921,332,250,4002,439,103,349,347,1162,805,2390,1845,151,290,607,449,280,737,3248,2889,829,316,232
ENSMUSG00000051444.9,6,4,0,1,0,8,1,2,14,5,0,1,1,1,5,3,4,4,4,3,0,1,2,0
ENSMUSG00000051451.6,33,14,13,24,20,31,12,26,26,34,25,22,17,20,31,20,32,26,20,21,21,18,16,22
ENSMUSG00000051452.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051455.13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051457.7,80,55,14,58,72,105,6,46,30,42,32,65,55,14,82,24,93,22,25,56,75,17,17,20
ENSMUSG00000051469.14,54,40,20,35,66,62,10,45,49,87,66,52,36,16,34,59,51,37,58,59,57,59,48,27
ENSMUSG00000051483.9,55,23,31,24,41,56,22,35,40,63,38,42,27,25,34,39,53,29,50,32,25,46,67,34
ENSMUSG00000051486.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
ENSMUSG00000051490.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051493.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051495.7,440,285,234,287,447,423,87,378,346,613,456,403,341,162,345,451,426,301,421,341,441,459,294,224
ENSMUSG00000051497.15,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0
ENSMUSG00000051498.7,22,46,23,19,61,18,5,16,27,56,55,61,38,11,15,40,24,10,41,32,49,57,26,15
ENSMUSG00000051499.7,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000051502.7,1,1,3,6,8,6,0,7,8,4,5,9,2,1,5,3,5,4,7,2,9,8,4,3
ENSMUSG00000051503.2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000051504.18,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051506.17,165,106,70,123,153,190,60,141,136,231,133,164,107,72,191,139,221,116,155,122,150,140,173,111
ENSMUSG00000051509.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051510.13,217,247,138,148,349,208,56,196,212,429,274,295,253,98,184,246,231,182,235,289,313,277,162,124
ENSMUSG00000051517.14,27,3,3,17,5,18,8,20,5,9,2,3,5,6,25,3,38,18,1,2,5,5,8,7
ENSMUSG00000051518.8,105,66,51,69,104,124,24,95,91,102,78,72,50,47,84,76,130,66,84,102,83,76,72,32
ENSMUSG00000051527.11,0,2,1,2,3,1,1,3,1,1,3,2,2,1,1,0,0,1,1,0,0,1,0,0
ENSMUSG00000051528.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000051537.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000051548.4,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,1,0,1,1,0,1,0,3
ENSMUSG00000051550.10,5,4,6,2,7,8,2,14,6,11,12,8,6,1,8,10,4,4,6,6,7,6,2,1
ENSMUSG00000051557.15,40,3,9,33,9,57,10,50,36,12,15,16,6,19,34,7,40,33,14,14,8,8,28,11
ENSMUSG00000051579.10,76,28,12,59,46,101,31,81,134,54,27,33,22,62,86,28,138,112,29,25,44,41,71,46
ENSMUSG00000051586.17,12,9,5,11,10,23,1,10,14,15,5,10,5,2,11,5,16,14,8,10,11,9,9,7
ENSMUSG00000051590.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000051606.5,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000051611.9,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000051615.14,141,128,108,106,185,144,41,130,149,272,211,171,133,80,137,174,157,145,203,134,196,238,145,104
ENSMUSG00000051616.14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051617.3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000051627.3,32,5,6,8,7,24,5,21,14,10,8,11,1,10,11,7,32,14,13,5,11,16,26,9
ENSMUSG00000051639.3,73,8,8,42,24,85,13,54,57,37,15,20,11,28,51,7,85,45,15,14,17,17,37,30
ENSMUSG00000051648.13,0,1,2,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0
ENSMUSG00000051650.11,7,5,5,2,7,4,2,3,7,13,7,7,6,3,2,8,4,6,6,8,7,8,1,2
ENSMUSG00000051652.4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
ENSMUSG00000051671.7,84,52,42,46,69,68,24,66,62,58,42,59,48,29,55,49,89,52,66,48,52,58,33,31
ENSMUSG00000051674.15,6,1,3,2,9,6,0,1,2,11,6,7,2,1,4,9,11,5,8,8,4,6,1,1
ENSMUSG00000051675.13,27,14,8,14,24,20,7,20,19,25,19,14,13,9,19,17,16,9,11,6,14,13,19,6
ENSMUSG00000051680.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000051682.15,2,13,8,2,35,2,0,2,2,14,5,20,13,1,2,4,2,0,5,22,22,9,1,2
ENSMUSG00000051687.2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000051695.6,657,275,212,442,424,666,144,474,503,613,452,388,344,249,570,351,671,465,385,353,368,421,493,365
ENSMUSG00000051703.14,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000051705.13,19,9,8,17,17,17,4,14,17,25,17,15,9,4,10,12,10,11,14,9,24,15,9,11
ENSMUSG00000051706.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
ENSMUSG00000051716.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000051721.6,19,6,7,7,12,8,3,16,6,18,9,10,7,2,5,11,24,7,9,6,19,16,11,10
ENSMUSG00000051723.7,124,63,57,63,83,101,32,78,67,66,52,65,51,47,113,57,100,58,70,44,59,80,74,38
ENSMUSG00000051726.6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051727.14,1,1,1,0,4,0,0,1,0,0,1,5,2,0,1,0,0,0,0,1,9,1,0,0
ENSMUSG00000051728.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051729.12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051730.15,52,38,30,27,49,41,12,35,47,63,48,43,33,22,28,41,63,31,44,36,41,43,30,21
ENSMUSG00000051732.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000051735.7,69,34,17,54,52,78,15,78,64,78,51,47,33,29,84,58,84,68,55,53,42,60,48,33
ENSMUSG00000051736.8,3,2,0,1,2,3,0,3,1,2,2,1,2,0,6,2,2,1,0,1,3,2,0,1
ENSMUSG00000051747.15,3,1,3,0,3,2,0,1,2,1,2,5,4,0,5,1,5,1,1,1,4,0,2,2
ENSMUSG00000051748.2,1,2,1,0,5,2,1,2,5,5,10,4,1,0,0,12,1,3,9,4,2,4,1,1
ENSMUSG00000051768.9,45,20,14,32,22,51,9,47,46,51,29,22,16,17,33,39,50,25,30,24,26,36,29,22
ENSMUSG00000051769.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000051786.15,37,14,8,15,24,25,2,25,26,25,21,29,17,8,20,22,21,21,26,20,21,19,18,13
ENSMUSG00000051790.15,6,16,8,3,23,2,2,7,6,24,33,20,21,3,3,24,2,5,17,12,25,24,8,4
ENSMUSG00000051793.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051802.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051804.3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051811.14,2,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051817.8,7,0,0,3,0,8,0,5,2,0,0,1,0,5,0,0,7,2,0,0,2,0,3,1
ENSMUSG00000051832.7,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
ENSMUSG00000051839.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000051844.13,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
